City,Lattitude,Longitude,Country,ISO,Population,Continent
Reading,39.22,-84.43,United States,USA,10260,North America
Wood River,38.86,-90.08,United States,USA,10263,North America
Saint Albans,38.38,-81.82,United States,USA,10265,North America
Columbia,38.46,-90.22,United States,USA,10274,North America
Nanticoke,41.20,-76.00,United States,USA,10279,North America
Pleasant View,41.32,-112.00,United States,USA,10287,North America
Canandaigua,42.89,-77.28,United States,USA,10289,North America
Barrington,42.15,-88.13,United States,USA,10297,North America
Great Neck,40.80,-73.73,United States,USA,10303,North America
Sweet Home,44.40,-122.70,United States,USA,10306,North America
Camden,33.57,-92.85,United States,USA,10321,North America
Fort Madison,40.62,-91.35,United States,USA,10326,North America
Cresson,40.46,-78.59,United States,USA,10331,North America
Warr Acres,35.53,-97.62,United States,USA,10333,North America
Burkburnett,34.07,-98.57,United States,USA,10334,North America
Cedar Hills,40.41,-111.75,United States,USA,10334,North America
Orange Cove,36.62,-119.32,United States,USA,10339,North America
Magnolia,33.28,-93.23,United States,USA,10339,North America
Tega Cay,35.04,-81.01,United States,USA,10339,North America
De Forest,43.23,-89.34,United States,USA,10340,North America
Melvindale,42.28,-83.18,United States,USA,10341,North America
Cusseta,32.35,-84.79,United States,USA,10343,North America
Brookhaven,31.58,-90.44,United States,USA,10346,North America
Arden Hills,45.07,-93.17,United States,USA,10362,North America
Vienna,39.32,-81.54,United States,USA,10370,North America
Anderson,40.45,-122.30,United States,USA,10370,North America
Alpine,40.46,-111.77,United States,USA,10371,North America
Clearfield,41.02,-78.44,United States,USA,10373,North America
Forest Acres,34.03,-80.97,United States,USA,10380,North America
Kendallville,41.44,-85.26,United States,USA,10383,North America
West Haverstraw,41.21,-73.99,United States,USA,10388,North America
Malone,44.85,-74.29,United States,USA,10391,North America
Fort Bragg,39.44,-123.80,United States,USA,10403,North America
Dayton,35.49,-85.01,United States,USA,10405,North America
Avon Park,27.59,-81.51,United States,USA,10408,North America
Cape Canaveral,28.39,-80.61,United States,USA,10413,North America
Manville,40.54,-74.59,United States,USA,10414,North America
Covington,30.48,-90.11,United States,USA,10416,North America
Richmond Heights,41.56,-81.50,United States,USA,10417,North America
Beverly Hills,42.52,-83.24,United States,USA,10425,North America
Arkadelphia,34.13,-93.07,United States,USA,10428,North America
Columbia,40.03,-76.49,United States,USA,10432,North America
Lawrenceburg,35.25,-87.33,United States,USA,10433,North America
Norton,36.93,-82.63,United States,USA,10451,North America
Sauk Village,41.49,-87.57,United States,USA,10452,North America
Vermilion,41.41,-82.32,United States,USA,10453,North America
Wyomissing,40.33,-75.97,United States,USA,10454,North America
Lincoln Park,40.92,-74.30,United States,USA,10468,North America
Bound Brook,40.57,-74.54,United States,USA,10468,North America
Martin,36.34,-88.85,United States,USA,10473,North America
Little Canada,45.02,-93.09,United States,USA,10477,North America
Summerville,34.48,-85.35,United States,USA,10478,North America
Somers Point,39.32,-74.61,United States,USA,10480,North America
Bellmead,31.60,-97.09,United States,USA,10503,North America
Roscoe,42.43,-89.01,United States,USA,10505,North America
Castle Pines,39.46,-104.87,United States,USA,10523,North America
Pine Hill,39.79,-74.99,United States,USA,10536,North America
Portage,43.55,-89.47,United States,USA,10540,North America
Doraville,33.91,-84.27,United States,USA,10540,North America
Cleveland,30.34,-95.09,United States,USA,10543,North America
Hornell,42.33,-77.66,United States,USA,10545,North America
Smithfield,36.98,-76.62,United States,USA,10551,North America
Exeter,36.29,-119.15,United States,USA,10553,North America
Fox Lake,42.42,-88.18,United States,USA,10554,North America
Van Wert,40.87,-84.59,United States,USA,10557,North America
Fredonia,42.44,-79.33,United States,USA,10567,North America
Paris,36.29,-88.31,United States,USA,10576,North America
Millsboro,38.59,-75.30,United States,USA,10578,North America
Farmington,42.46,-83.38,United States,USA,10578,North America
Bedford Heights,41.40,-81.51,United States,USA,10580,North America
Hillsdale,41.01,-74.04,United States,USA,10581,North America
Lyons,41.81,-87.82,United States,USA,10585,North America
Wapakoneta,40.57,-84.19,United States,USA,10591,North America
West Point,41.12,-112.10,United States,USA,10603,North America
Decatur,40.83,-84.93,United States,USA,10613,North America
Bellefontaine Neighbors,38.75,-90.23,United States,USA,10628,North America
Petal,31.35,-89.24,United States,USA,10633,North America
Pacific,38.48,-90.75,United States,USA,10634,North America
Morro Bay,35.37,-120.85,United States,USA,10635,North America
Ketchikan,55.36,-131.67,United States,USA,10636,North America
Lansdowne,39.94,-75.28,United States,USA,10646,North America
North Logan,41.78,-111.81,United States,USA,10646,North America
Toccoa,34.58,-83.33,United States,USA,10647,North America
Miami Shores,25.87,-80.18,United States,USA,10649,North America
Three Rivers,41.95,-85.63,United States,USA,10654,North America
Monroe,42.60,-89.64,United States,USA,10658,North America
Jacinto City,29.77,-95.24,United States,USA,10661,North America
Worth,41.69,-87.79,United States,USA,10661,North America
Poulsbo,47.74,-122.64,United States,USA,10670,North America
Massena,44.93,-74.89,United States,USA,10673,North America
Fairfield,33.47,-86.92,United States,USA,10683,North America
Ludington,43.96,-86.44,United States,USA,10690,North America
Whitehall,43.40,-86.34,United States,USA,10690,North America
Essex Junction,44.49,-73.11,United States,USA,10691,North America
Vermillion,42.78,-96.93,United States,USA,10691,North America
Kennett,36.24,-90.05,United States,USA,10693,North America
Hudson,42.25,-73.79,United States,USA,10699,North America
Pearsall,28.89,-99.10,United States,USA,10700,North America
Darby,39.92,-75.26,United States,USA,10700,North America
Point Pleasant,38.85,-82.13,United States,USA,10708,North America
Selma,29.59,-98.31,United States,USA,10712,North America
Heath,40.02,-82.44,United States,USA,10713,North America
New Albany,40.08,-82.79,United States,USA,10718,North America
Ironton,38.53,-82.68,United States,USA,10722,North America
Elk City,35.38,-99.43,United States,USA,10726,North America
Muskegon Heights,43.20,-86.24,United States,USA,10735,North America
Montgomery,39.25,-84.35,United States,USA,10746,North America
Silverton,45.00,-122.78,United States,USA,10750,North America
Florence,43.99,-124.11,United States,USA,10755,North America
Spencer,43.15,-95.15,United States,USA,10769,North America
Gonzales,30.21,-90.92,United States,USA,10771,North America
Weddington,35.02,-80.74,United States,USA,10773,North America
Atchison,39.56,-95.14,United States,USA,10775,North America
Farmersville,36.31,-119.21,United States,USA,10778,North America
Kings Mountain,35.23,-81.35,United States,USA,10791,North America
Brooklyn,41.43,-81.75,United States,USA,10792,North America
California City,35.16,-117.87,United States,USA,10794,North America
Winnemucca,40.96,-117.72,United States,USA,10811,North America
Totowa,40.90,-74.22,United States,USA,10817,North America
Burr Ridge,41.75,-87.92,United States,USA,10818,North America
Sussex,43.13,-88.22,United States,USA,10819,North America
Greencastle,39.64,-86.84,United States,USA,10834,North America
Show Low,34.27,-110.04,United States,USA,10837,North America
Crestwood,41.65,-87.74,United States,USA,10846,North America
Rochelle,41.92,-89.06,United States,USA,10849,North America
Vidor,30.13,-94.00,United States,USA,10854,North America
Hailey,43.51,-114.30,United States,USA,10875,North America
Ogdensburg,44.71,-75.47,United States,USA,10893,North America
Norwalk,41.49,-93.69,United States,USA,10896,North America
Highland Park,42.41,-83.10,United States,USA,10900,North America
Grand Haven,43.06,-86.22,United States,USA,10905,North America
Big Lake,45.34,-93.74,United States,USA,10915,North America
Moncks Corner,33.17,-80.01,United States,USA,10933,North America
Stayton,44.80,-122.80,United States,USA,10943,North America
Braselton,34.11,-83.81,United States,USA,10947,North America
Alamosa,37.48,-105.88,United States,USA,10963,North America
Lindon,40.34,-111.72,United States,USA,10968,North America
Fox Crossing,44.22,-88.49,United States,USA,10980,North America
Elkins,38.92,-79.85,United States,USA,10988,North America
Galena Park,29.75,-95.23,United States,USA,10989,North America
Suffern,41.11,-74.14,United States,USA,10995,North America
Mount Kisco,41.20,-73.73,United States,USA,10998,North America
Little Ferry,40.85,-74.04,United States,USA,11000,North America
Millington,35.34,-89.89,United States,USA,11033,North America
Sierra Madre,34.17,-118.05,United States,USA,11038,North America
Rifle,39.54,-107.77,United States,USA,11038,North America
Satellite Beach,28.18,-80.60,United States,USA,11056,North America
Woodbury,41.33,-74.10,United States,USA,11075,North America
Brookings,42.07,-124.30,United States,USA,11093,North America
Town and Country,38.63,-90.48,United States,USA,11115,North America
Webster,29.53,-95.12,United States,USA,11123,North America
Grosse Pointe Park,42.38,-82.93,United States,USA,11125,North America
River Forest,41.90,-87.82,United States,USA,11132,North America
Folkston,30.84,-82.01,United States,USA,11138,North America
Celina,40.56,-84.56,United States,USA,11139,North America
Dobbs Ferry,41.01,-73.87,United States,USA,11147,North America
Two Rivers,44.16,-87.58,United States,USA,11153,North America
Lake Grove,40.86,-73.12,United States,USA,11155,North America
Tremonton,41.72,-112.19,United States,USA,11155,North America
Mayfield,36.74,-88.64,United States,USA,11155,North America
Damascus,45.43,-122.45,United States,USA,11155,North America
Munhall,40.39,-79.90,United States,USA,11158,North America
Woodland Park,39.00,-105.06,United States,USA,11174,North America
Lewisburg,35.45,-86.79,United States,USA,11177,North America
Huntingdon,40.50,-78.01,United States,USA,11177,North America
Walden,41.56,-74.19,United States,USA,11183,North America
Maysville,38.65,-83.79,United States,USA,11185,North America
Clinton,34.48,-81.86,United States,USA,11193,North America
Summerfield,36.20,-79.90,United States,USA,11198,North America
Wahpeton,46.27,-96.61,United States,USA,11199,North America
Yorktown,40.18,-85.51,United States,USA,11199,North America
Camp Verde,34.57,-111.86,United States,USA,11201,North America
Ocean City,39.27,-74.60,United States,USA,11206,North America
Pompton Lakes,41.00,-74.29,United States,USA,11206,North America
Niles,41.83,-86.25,United States,USA,11208,North America
Fitzgerald,31.71,-83.25,United States,USA,11211,North America
Merriam,39.02,-94.69,United States,USA,11212,North America
Edgewood,47.23,-122.28,United States,USA,11213,North America
Springdale,39.29,-84.48,United States,USA,11213,North America
Canyon Lake,33.69,-117.26,United States,USA,11223,North America
Jefferson Hills,40.29,-79.93,United States,USA,11226,North America
Lower Burrell,40.58,-79.71,United States,USA,11228,North America
Macclenny,30.28,-82.12,United States,USA,11231,North America
Lighthouse Point,26.28,-80.09,United States,USA,11242,North America
Beachwood,39.93,-74.20,United States,USA,11248,North America
Angola,41.64,-85.01,United States,USA,11252,North America
Franklin Lakes,41.01,-74.21,United States,USA,11255,North America
Princess Anne,38.21,-75.70,United States,USA,11262,North America
Summit,41.79,-87.81,United States,USA,11278,North America
Haysville,37.57,-97.35,United States,USA,11278,North America
Campton Hills,41.95,-88.42,United States,USA,11282,North America
Fenton,42.80,-83.71,United States,USA,11286,North America
Waupun,43.63,-88.74,United States,USA,11302,North America
Minooka,41.45,-88.28,United States,USA,11307,North America
Urbana,40.11,-83.75,United States,USA,11314,North America
Lamesa,32.73,-101.95,United States,USA,11320,North America
Mexico,39.16,-91.87,United States,USA,11320,North America
Fulton,43.32,-76.42,United States,USA,11324,North America
Westwood,40.99,-74.03,United States,USA,11326,North America
Mount Sterling,38.06,-83.95,United States,USA,11328,North America
Webb City,37.14,-94.47,United States,USA,11334,North America
Coshocton,40.26,-81.85,United States,USA,11339,North America
Gloucester City,39.89,-75.12,United States,USA,11342,North America
Newport,35.96,-83.20,United States,USA,11343,North America
Mendota Heights,44.88,-93.14,United States,USA,11343,North America
Berlin,44.49,-71.26,United States,USA,11351,North America
North Vernon,39.02,-85.63,United States,USA,11352,North America
Newman,37.32,-121.02,United States,USA,11360,North America
Fairfield,41.01,-91.97,United States,USA,11361,North America
Woods Cross,40.87,-111.92,United States,USA,11362,North America
Smithfield,41.83,-111.83,United States,USA,11374,North America
Storm Lake,42.64,-95.20,United States,USA,11376,North America
